4000 98950
0 1 9
0 2 60
0 4 13
0 8 13
0 12 53
0 27 22
0 37 21
0 256 17
0 691 44
0 1199 16
0 1791 9
0 206 11
0 2016 51
0 1365 40
0 220 20
0 1575 44
0 2028 15
0 616 15
0 353 17
0 563 57
0 3480 22
0 1204 20
0 3067 40
0 986 35
0 796 25
0 2163 13
0 1885 18
0 938 49
0 2438 43
0 170 5
0 732 40
0 2267 27
0 2878 40
0 394 21
0 1092 18
0 23 17
0 223 26
0 45 32
0 1339 5
0 977 40
0 3661 42
0 739 56
0 1008 36
0 2529 50
0 2374 53
0 1372 22
0 2172 56
0 2711 30
0 2290 43
0 2692 30
0 355 56
0 2524 21
0 595 39
0 2114 23
0 2297 33
0 3057 15
0 226 8
0 3154 44
0 1844 30
0 2623 60
0 363 36
0 2177 34
1 3 53
1 5 30
1 16 40
1 22 25
1 42 29
1 73 47
1 245 37
1 351 15
1 535 13
1 1009 54
1 1373 30
1 488 52
1 496 57
1 161 60
1 1901 36
1 2130 58
1 1060 46
1 1115 37
1 911 23
1 2698 55
1 3121 42
1 2074 48
1 698 7
1 2811 56
1 2907 54
1 2924 37
1 3937 24
1 3496 3
1 2494 10
1 2327 52
1 3418 47
1 3584 39
1 3542 12
1 82 59
1 3098 45
1 3035 21
1 3709 53
1 1042 8
1 3265 21
1 1070 8
1 3755 55
1 1594 6
1 2212 21
1 1840 19
1 1960 32
1 349 45
1 3833 27
1 138 50
1 2157 51
1 2089 8
1 3642 37
1 3804 59
1 2080 59
1 490 4
1 3763 30
1 3975 52
1 1184 35
1 3185 8
1 1035 9
1 2248 31
1 3112 47
2 11 14
2 18 56
2 30 40
2 49 38
2 87 43
2 566 29
2 2067 22
2 3701 5
2 3771 26
2 2538 60
2 1111 32
2 2421 31
2 1355 32
2 3675 59
2 2247 9
2 2374 30
2 1772 35
2 757 59
2 2450 46
2 3790 16
2 1422 3
2 2411 41
2 1090 42
2 703 40
2 3152 6
2 458 26
2 311 15
